data,hora,valor_atual_m3,consumo_ciclo_m3,percentual_minimo,dias_decorridos,dias_restantes,dias_total,media_diaria_m3,projecao_m3,percentual_projecao,custo_atual_reais,custo_projecao_reais,consumo_minimo_m3,leitura_inicial_m3,data_leitura_inicial,data_proxima_leitura,ultrapassou_minimo,status
02/07/2026,21:05,12187.19,1517.04,70.2,23,7,30,64.43,1932.9,89.5,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
03/07/2026,04:28,12209.65,1539.5,71.3,23,6,30,64.54,1936.2,89.6,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
03/07/2026,07:39,12216.16,1546.01,71.6,23,6,30,64.45,1933.5,89.5,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
03/07/2026,09:53,12221.39,1551.24,71.8,24,6,30,64.42,1932.6,89.5,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
03/07/2026,13:24,12232.82,1562.67,72.3,24,6,30,64.51,1935.3,89.6,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
03/07/2026,17:11,12244.37,1574.22,72.9,24,6,30,64.56,1936.8,89.7,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
03/07/2026,21:04,12257.75,1587.6,73.5,24,6,30,64.68,1940.4,89.8,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
04/07/2026,03:51,12274.24,1604.09,74.3,24,5,30,64.61,1938.3,89.7,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
04/07/2026,07:14,12277.38,1607.23,74.4,24,5,30,64.37,1931.1,89.4,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
04/07/2026,09:02,12281.39,1611.24,74.6,25,5,30,64.34,1930.2,89.4,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
04/07/2026,13:02,12292.38,1622.23,75.1,25,5,30,64.35,1930.5,89.4,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
04/07/2026,17:06,12305.86,1635.71,75.7,25,5,30,64.45,1933.5,89.5,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
04/07/2026,21:01,12319.21,1649.06,76.3,25,5,30,64.56,1936.8,89.7,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
05/07/2026,04:32,12338.0,1667.85,77.2,25,4,30,64.51,1935.3,89.6,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
05/07/2026,07:18,12338.7,1668.55,77.2,25,4,30,64.25,1927.5,89.2,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
05/07/2026,09:11,12342.2,1672.05,77.4,26,4,30,64.19,1925.7,89.2,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
05/07/2026,13:09,12354.77,1684.62,78.0,26,4,30,64.26,1927.8,89.2,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
05/07/2026,17:11,12371.02,1700.87,78.7,26,4,30,64.47,1934.1,89.5,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
05/07/2026,21:06,12382.38,1712.23,79.3,26,4,30,64.5,1935.0,89.6,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
06/07/2026,05:26,12402.4,1732.25,80.2,26,3,30,64.41,1932.3,89.5,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
06/07/2026,09:07,12409.47,1739.32,80.5,27,3,30,64.31,1929.3,89.3,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
06/07/2026,11:21,12414.61,1744.46,80.8,27,3,30,64.28,1928.4,89.3,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
06/07/2026,14:43,12427.57,1757.42,81.4,27,3,30,64.42,1932.6,89.5,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
06/07/2026,17:50,12438.6,1768.45,81.9,27,3,30,64.52,1935.6,89.6,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
06/07/2026,21:08,12449.34,1779.19,82.4,27,3,30,64.59,1937.7,89.7,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
07/07/2026,04:46,12472.23,1802.08,83.4,27,2,30,64.67,1940.1,89.8,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
07/07/2026,08:11,12476.51,1806.36,83.6,28,2,30,64.49,1934.7,89.6,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
07/07/2026,10:15,12483.76,1813.61,84.0,28,2,30,64.56,1936.8,89.7,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
07/07/2026,11:50,12486.79,10.95,0.5,1,29,30,9.44,283.2,13.1,27959.04,27959.04,2160.0,12475.84,2026-07-06,2026-08-05,False,leitura_ok
07/07/2026,14:14,12494.18,88.49,4.1,1,29,30,70.24,2107.2,97.6,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
07/07/2026,17:47,12506.25,100.56,4.7,1,29,30,71.42,2142.6,99.2,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
07/07/2026,20:57,12517.46,111.77,5.2,1,29,30,72.58,2177.4,100.8,27959.04,32597.42,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
08/07/2026,03:32,12533.06,127.37,5.9,1,28,30,70.2,2106.0,97.5,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
08/07/2026,07:21,12540.15,134.46,6.2,1,28,30,68.14,2044.2,94.6,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
08/07/2026,09:16,12543.8,138.11,6.4,2,28,30,67.27,2018.1,93.4,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
08/07/2026,13:39,12558.49,152.8,7.1,2,28,30,68.35,2050.5,94.9,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
08/07/2026,17:17,12570.54,164.85,7.6,2,28,30,69.06,2071.8,95.9,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
08/07/2026,21:09,12581.34,175.65,8.1,2,28,30,68.92,2067.6,95.7,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
09/07/2026,04:42,12599.84,194.15,9.0,2,27,30,67.82,2034.6,94.2,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
09/07/2026,07:57,12603.65,197.96,9.2,2,27,30,66.03,1980.9,91.7,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
09/07/2026,10:44,12610.16,204.47,9.5,3,27,30,65.65,1969.5,91.2,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
09/07/2026,14:22,12622.48,216.79,10.0,3,27,30,66.39,1991.7,92.2,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
09/07/2026,17:44,12635.23,229.54,10.6,3,27,30,67.39,2021.7,93.6,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
09/07/2026,21:04,12648.24,242.55,11.2,3,27,30,68.42,2052.6,95.0,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
10/07/2026,04:41,12667.54,261.85,12.1,3,26,30,67.8,2034.0,94.2,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
10/07/2026,07:57,12672.08,266.39,12.3,3,26,30,66.62,1998.6,92.5,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
10/07/2026,10:08,12678.27,272.58,12.6,4,26,30,66.66,1999.8,92.6,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
10/07/2026,13:56,12690.87,285.18,13.2,4,26,30,67.14,2014.2,93.2,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
10/07/2026,17:19,12702.02,296.33,13.7,4,26,30,67.52,2025.6,93.8,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
10/07/2026,20:57,12714.97,309.28,14.3,4,26,30,68.12,2043.6,94.6,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
11/07/2026,03:18,12738.58,332.89,15.4,4,25,30,69.28,2078.4,96.2,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
11/07/2026,06:40,12739.86,334.17,15.5,4,25,30,67.58,2027.4,93.9,27959.04,27959.04,2160.0,12405.69,2026-07-06,2026-08-05,False,leitura_ok
